game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
463,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
464,true,false,5,4,17,15,0.11764705882352941,0.2,28
465,true,false,5,4,17,15,0.11764705882352941,0.2,64
466,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
467,false,true,2,5,10,17,-0.4117647058823529,-0.6,22
468,true,false,5,3,17,12,0.29411764705882354,0.4,44
469,true,false,5,4,17,14,0.17647058823529413,0.2,25
470,true,false,5,4,17,15,0.11764705882352941,0.2,41
471,false,true,4,5,13,17,-0.23529411764705882,-0.2,35
472,true,false,5,1,17,7,0.5882352941176471,0.8,24
473,true,false,5,3,17,12,0.29411764705882354,0.4,45
474,false,true,3,5,10,17,-0.4117647058823529,-0.4,30
475,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
476,false,true,4,5,16,17,-0.058823529411764705,-0.2,39
477,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
478,false,true,3,5,14,17,-0.17647058823529413,-0.4,40
479,true,false,5,4,17,15,0.11764705882352941,0.2,46
480,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
481,true,false,5,4,17,15,0.11764705882352941,0.2,37
482,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
483,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
484,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
485,true,false,5,4,17,14,0.17647058823529413,0.2,39
486,true,false,5,4,17,16,0.058823529411764705,0.2,55
487,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
488,true,false,5,4,17,16,0.058823529411764705,0.2,47
489,true,false,5,4,17,16,0.058823529411764705,0.2,49
490,true,false,5,4,17,15,0.11764705882352941,0.2,42
491,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
492,true,false,5,3,17,11,0.35294117647058826,0.4,32
493,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
494,true,false,5,4,17,15,0.11764705882352941,0.2,43
495,true,false,5,3,17,12,0.29411764705882354,0.4,44
496,false,true,4,5,15,17,-0.11764705882352941,-0.2,29
497,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
498,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
499,true,false,5,4,17,15,0.11764705882352941,0.2,54
500,true,false,5,2,17,11,0.35294117647058826,0.6,27
501,true,false,5,4,17,15,0.11764705882352941,0.2,43
502,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
503,true,false,5,3,17,12,0.29411764705882354,0.4,39
504,true,false,5,4,17,14,0.17647058823529413,0.2,39
505,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
506,false,true,3,5,12,17,-0.29411764705882354,-0.4,54
507,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
508,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
509,false,true,3,5,14,17,-0.17647058823529413,-0.4,36
510,true,false,5,2,17,8,0.5294117647058824,0.6,23
511,true,false,5,2,17,8,0.5294117647058824,0.6,30
512,true,false,5,3,17,9,0.47058823529411764,0.4,19
513,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
514,true,false,5,4,17,16,0.058823529411764705,0.2,37
515,true,false,5,4,17,15,0.11764705882352941,0.2,61
516,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
517,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
518,true,false,5,3,17,11,0.35294117647058826,0.4,23
519,true,false,5,4,17,15,0.11764705882352941,0.2,44
520,true,false,5,4,17,14,0.17647058823529413,0.2,35
521,true,false,5,4,17,15,0.11764705882352941,0.2,31
522,true,false,5,3,17,13,0.23529411764705882,0.4,38
523,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
524,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
525,true,false,5,4,17,14,0.17647058823529413,0.2,35
526,false,true,3,5,13,17,-0.23529411764705882,-0.4,40
527,true,false,5,3,17,13,0.23529411764705882,0.4,33
528,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
529,true,false,5,3,17,14,0.17647058823529413,0.4,28
530,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
531,true,false,5,4,17,16,0.058823529411764705,0.2,63
532,true,false,5,3,17,12,0.29411764705882354,0.4,50
533,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
534,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
535,true,false,5,3,17,13,0.23529411764705882,0.4,34
536,true,false,5,3,17,11,0.35294117647058826,0.4,38
537,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
538,true,false,5,4,17,15,0.11764705882352941,0.2,36
539,true,false,5,4,17,16,0.058823529411764705,0.2,34
540,false,true,4,5,13,17,-0.23529411764705882,-0.2,33
541,true,false,5,3,17,12,0.29411764705882354,0.4,35
542,true,false,5,4,17,16,0.058823529411764705,0.2,39
543,false,true,2,5,12,17,-0.29411764705882354,-0.6,30
544,false,true,2,5,9,17,-0.47058823529411764,-0.6,35
545,true,false,5,3,17,12,0.29411764705882354,0.4,36
546,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
547,true,false,5,4,17,15,0.11764705882352941,0.2,37
548,true,false,5,4,17,15,0.11764705882352941,0.2,69
549,false,true,3,5,15,17,-0.11764705882352941,-0.4,40
550,true,false,5,3,17,11,0.35294117647058826,0.4,36
551,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
552,false,true,2,5,9,17,-0.47058823529411764,-0.6,33
553,true,false,5,4,17,15,0.11764705882352941,0.2,55
554,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
555,false,true,2,5,10,17,-0.4117647058823529,-0.6,33
556,false,true,3,5,13,17,-0.23529411764705882,-0.4,34
557,true,false,5,4,17,16,0.058823529411764705,0.2,31
558,true,false,5,4,17,15,0.11764705882352941,0.2,51
559,false,true,4,5,16,17,-0.058823529411764705,-0.2,37
560,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
561,true,false,5,4,17,15,0.11764705882352941,0.2,29
562,true,false,5,2,17,10,0.4117647058823529,0.6,32
563,false,true,3,5,13,17,-0.23529411764705882,-0.4,29
564,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
565,true,false,5,3,17,13,0.23529411764705882,0.4,29
566,true,false,5,3,17,12,0.29411764705882354,0.4,36
567,true,false,5,4,17,16,0.058823529411764705,0.2,49
568,false,true,3,5,15,17,-0.11764705882352941,-0.4,47
569,false,true,4,5,14,17,-0.17647058823529413,-0.2,57
570,true,false,5,3,17,12,0.29411764705882354,0.4,38
571,true,false,5,4,17,14,0.17647058823529413,0.2,40
572,true,false,5,3,17,12,0.29411764705882354,0.4,29
573,true,false,5,4,17,15,0.11764705882352941,0.2,31
574,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
575,true,false,5,2,17,7,0.5882352941176471,0.6,22
576,true,false,5,3,17,13,0.23529411764705882,0.4,29
577,true,false,5,3,17,12,0.29411764705882354,0.4,26
578,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
579,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
580,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
581,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
582,true,false,5,4,17,15,0.11764705882352941,0.2,51
583,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
584,false,true,3,5,13,17,-0.23529411764705882,-0.4,40
585,true,false,5,4,17,15,0.11764705882352941,0.2,40
586,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
587,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
588,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
589,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
590,true,false,5,2,17,10,0.4117647058823529,0.6,22
591,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
592,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
593,true,false,5,4,17,14,0.17647058823529413,0.2,44
594,true,false,5,4,17,16,0.058823529411764705,0.2,45
595,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
596,false,true,2,5,13,17,-0.23529411764705882,-0.6,25
597,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
598,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
599,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
600,true,false,5,3,17,12,0.29411764705882354,0.4,38
601,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
602,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
603,true,false,5,1,17,5,0.7058823529411765,0.8,26
604,true,false,5,4,17,15,0.11764705882352941,0.2,54
605,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
606,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
607,true,false,5,4,17,15,0.11764705882352941,0.2,45
608,true,false,5,4,17,15,0.11764705882352941,0.2,59
609,true,false,5,4,17,14,0.17647058823529413,0.2,43
610,true,false,5,2,17,9,0.47058823529411764,0.6,23
611,true,false,5,1,17,4,0.7647058823529411,0.8,27
612,true,false,5,4,17,15,0.11764705882352941,0.2,38
613,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
614,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
615,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
616,true,false,5,4,17,15,0.11764705882352941,0.2,37
617,true,false,5,4,17,14,0.17647058823529413,0.2,49
618,true,false,5,4,17,14,0.17647058823529413,0.2,42
619,true,false,5,3,17,12,0.29411764705882354,0.4,26
620,true,false,5,2,17,7,0.5882352941176471,0.6,23
621,true,false,5,3,17,14,0.17647058823529413,0.4,39
622,true,false,5,3,17,12,0.29411764705882354,0.4,36
623,true,false,5,4,17,14,0.17647058823529413,0.2,31
624,true,false,5,2,17,10,0.4117647058823529,0.6,19
625,true,false,5,3,17,12,0.29411764705882354,0.4,33
626,true,false,5,3,17,12,0.29411764705882354,0.4,33
627,false,true,4,5,13,17,-0.23529411764705882,-0.2,46
628,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
629,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
630,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
631,false,true,3,5,14,17,-0.17647058823529413,-0.4,40
632,true,false,5,4,17,15,0.11764705882352941,0.2,41
633,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
634,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
635,true,false,5,1,17,7,0.5882352941176471,0.8,26
636,true,false,5,3,17,12,0.29411764705882354,0.4,36
637,true,false,5,3,17,14,0.17647058823529413,0.4,35
638,true,false,5,4,17,15,0.11764705882352941,0.2,35
639,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
640,true,false,5,4,17,15,0.11764705882352941,0.2,55
641,false,true,2,5,10,17,-0.4117647058823529,-0.6,30
642,true,false,5,4,17,14,0.17647058823529413,0.2,38
643,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
644,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
645,false,true,2,5,10,17,-0.4117647058823529,-0.6,30
646,false,true,3,5,14,17,-0.17647058823529413,-0.4,25
647,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
648,false,true,2,5,8,17,-0.5294117647058824,-0.6,23
649,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
650,true,false,5,3,17,11,0.35294117647058826,0.4,36
651,true,false,5,2,17,7,0.5882352941176471,0.6,26
652,true,false,5,2,17,8,0.5294117647058824,0.6,27
653,true,false,5,4,17,14,0.17647058823529413,0.2,46
654,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
655,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
656,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
657,true,false,5,4,17,15,0.11764705882352941,0.2,39
658,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
659,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
660,true,false,5,4,17,14,0.17647058823529413,0.2,43
661,true,false,5,2,17,9,0.47058823529411764,0.6,22
662,true,false,5,3,17,12,0.29411764705882354,0.4,23
663,true,false,5,4,17,15,0.11764705882352941,0.2,54
664,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
665,true,false,5,4,17,15,0.11764705882352941,0.2,39
666,true,false,5,4,17,15,0.11764705882352941,0.2,51
667,true,false,5,3,17,14,0.17647058823529413,0.4,56
668,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
669,true,false,5,2,17,8,0.5294117647058824,0.6,22
670,true,false,5,4,17,14,0.17647058823529413,0.2,42
671,true,false,5,4,17,14,0.17647058823529413,0.2,31
672,false,true,4,5,14,17,-0.17647058823529413,-0.2,58
673,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
674,true,false,5,3,17,12,0.29411764705882354,0.4,33
675,true,false,5,3,17,12,0.29411764705882354,0.4,29
676,true,false,5,3,17,12,0.29411764705882354,0.4,48
677,true,false,5,4,17,15,0.11764705882352941,0.2,42
678,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
679,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
680,false,true,4,5,15,17,-0.11764705882352941,-0.2,74
681,true,false,5,1,17,7,0.5882352941176471,0.8,26
682,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
683,true,false,5,4,17,15,0.11764705882352941,0.2,42
684,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
685,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
686,true,false,5,4,17,15,0.11764705882352941,0.2,41
687,true,false,5,1,17,5,0.7058823529411765,0.8,28
688,false,true,3,5,12,17,-0.29411764705882354,-0.4,24
689,true,false,5,3,17,13,0.23529411764705882,0.4,30
690,true,false,5,1,17,8,0.5294117647058824,0.8,29
691,true,false,5,4,17,15,0.11764705882352941,0.2,51
692,true,false,5,4,17,15,0.11764705882352941,0.2,46
693,false,true,3,5,11,17,-0.35294117647058826,-0.4,46
694,true,false,5,3,17,12,0.29411764705882354,0.4,35
695,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
696,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
697,true,false,5,2,17,11,0.35294117647058826,0.6,28
698,true,false,5,4,17,16,0.058823529411764705,0.2,49
699,true,false,5,4,17,16,0.058823529411764705,0.2,46
700,true,false,5,4,17,15,0.11764705882352941,0.2,61
701,true,false,5,4,17,16,0.058823529411764705,0.2,52
702,true,false,5,4,17,15,0.11764705882352941,0.2,48
703,true,false,5,4,17,16,0.058823529411764705,0.2,35
704,true,false,5,3,17,12,0.29411764705882354,0.4,24
705,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
706,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
707,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
708,true,false,5,4,17,13,0.23529411764705882,0.2,38
709,true,false,5,4,17,16,0.058823529411764705,0.2,56
710,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
711,false,true,4,5,15,17,-0.11764705882352941,-0.2,65
712,true,false,5,2,17,9,0.47058823529411764,0.6,26
713,true,false,5,4,17,14,0.17647058823529413,0.2,33
714,true,false,5,4,17,15,0.11764705882352941,0.2,39
715,false,true,3,5,13,17,-0.23529411764705882,-0.4,29
716,true,false,5,4,17,15,0.11764705882352941,0.2,50
717,true,false,5,3,17,12,0.29411764705882354,0.4,43
718,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
719,false,true,4,5,16,17,-0.058823529411764705,-0.2,27
720,false,true,3,5,13,17,-0.23529411764705882,-0.4,37
721,true,false,5,4,17,15,0.11764705882352941,0.2,40
722,true,false,5,2,17,10,0.4117647058823529,0.6,33
723,true,false,5,4,17,14,0.17647058823529413,0.2,48
724,false,true,2,5,9,17,-0.47058823529411764,-0.6,30
725,true,false,5,4,17,15,0.11764705882352941,0.2,58
726,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
727,true,false,5,4,17,15,0.11764705882352941,0.2,42
728,true,false,5,2,17,9,0.47058823529411764,0.6,27
729,false,true,3,5,10,17,-0.4117647058823529,-0.4,42
730,true,false,5,3,17,14,0.17647058823529413,0.4,40
731,true,false,5,4,17,15,0.11764705882352941,0.2,36
732,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
733,true,false,5,1,17,5,0.7058823529411765,0.8,28
734,true,false,5,4,17,15,0.11764705882352941,0.2,40
735,true,false,5,4,17,15,0.11764705882352941,0.2,40
736,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
737,true,false,5,4,17,15,0.11764705882352941,0.2,57
738,false,true,4,5,16,17,-0.058823529411764705,-0.2,27
739,true,false,5,4,17,15,0.11764705882352941,0.2,45
740,true,false,5,2,17,9,0.47058823529411764,0.6,38
741,true,false,5,4,17,14,0.17647058823529413,0.2,38
742,true,false,5,4,17,14,0.17647058823529413,0.2,41
743,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
744,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
745,true,false,5,3,17,14,0.17647058823529413,0.4,30
746,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
747,true,false,5,4,17,15,0.11764705882352941,0.2,47
748,false,true,4,5,13,17,-0.23529411764705882,-0.2,46
749,false,true,4,5,14,17,-0.17647058823529413,-0.2,26
750,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
751,false,true,2,5,9,17,-0.47058823529411764,-0.6,27
752,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
753,true,false,5,4,17,12,0.29411764705882354,0.2,22
754,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
755,true,false,5,3,17,12,0.29411764705882354,0.4,33
756,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
757,true,false,5,4,17,15,0.11764705882352941,0.2,42
758,false,true,2,5,9,17,-0.47058823529411764,-0.6,37
759,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
760,true,false,5,4,17,15,0.11764705882352941,0.2,62
761,true,false,5,2,17,9,0.47058823529411764,0.6,32
762,false,true,4,5,13,17,-0.23529411764705882,-0.2,34
763,true,false,5,3,17,10,0.4117647058823529,0.4,30
764,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
765,true,false,5,4,17,14,0.17647058823529413,0.2,34
766,true,false,5,4,17,15,0.11764705882352941,0.2,51
767,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
768,true,false,5,4,17,15,0.11764705882352941,0.2,49
769,true,false,5,3,17,12,0.29411764705882354,0.4,30
770,true,false,5,4,17,14,0.17647058823529413,0.2,46
771,true,false,5,4,17,15,0.11764705882352941,0.2,41
772,true,false,5,3,17,10,0.4117647058823529,0.4,21
773,true,false,5,3,17,13,0.23529411764705882,0.4,35
774,true,false,5,4,17,15,0.11764705882352941,0.2,56
775,true,false,5,4,17,12,0.29411764705882354,0.2,27
776,true,false,5,3,17,14,0.17647058823529413,0.4,49
777,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
778,true,false,5,4,17,15,0.11764705882352941,0.2,35
779,true,false,5,4,17,15,0.11764705882352941,0.2,43
780,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
781,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
782,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
783,true,false,5,3,17,10,0.4117647058823529,0.4,25
784,true,false,5,3,17,10,0.4117647058823529,0.4,36
785,false,true,4,5,16,17,-0.058823529411764705,-0.2,35
786,true,false,5,4,17,16,0.058823529411764705,0.2,61
787,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
788,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
789,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
790,true,false,5,4,17,15,0.11764705882352941,0.2,41
791,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
792,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
793,true,false,5,3,17,12,0.29411764705882354,0.4,32
794,true,false,5,2,17,11,0.35294117647058826,0.6,28
795,true,false,5,4,17,15,0.11764705882352941,0.2,41
796,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
797,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
798,false,true,3,5,9,17,-0.47058823529411764,-0.4,30
799,true,false,5,2,17,9,0.47058823529411764,0.6,26
800,true,false,5,4,17,14,0.17647058823529413,0.2,45
801,true,false,5,1,17,7,0.5882352941176471,0.8,20
802,true,false,5,4,17,15,0.11764705882352941,0.2,37
803,true,false,5,4,17,15,0.11764705882352941,0.2,28
804,true,false,5,2,17,11,0.35294117647058826,0.6,24
805,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
806,true,false,5,3,17,12,0.29411764705882354,0.4,21
807,true,false,5,2,17,10,0.4117647058823529,0.6,31
808,true,false,5,4,17,16,0.058823529411764705,0.2,44
809,true,false,5,3,17,11,0.35294117647058826,0.4,40
810,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
811,false,true,1,5,8,17,-0.5294117647058824,-0.8,27
812,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
813,true,false,5,1,17,7,0.5882352941176471,0.8,24
814,true,false,5,1,17,5,0.7058823529411765,0.8,25
815,false,true,4,5,13,17,-0.23529411764705882,-0.2,54
816,true,false,5,3,17,13,0.23529411764705882,0.4,39
817,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
818,true,false,5,4,17,14,0.17647058823529413,0.2,49
819,false,true,2,5,9,17,-0.47058823529411764,-0.6,34
820,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
821,true,false,5,4,17,15,0.11764705882352941,0.2,41
822,false,true,4,5,14,17,-0.17647058823529413,-0.2,58
823,false,true,3,5,13,17,-0.23529411764705882,-0.4,45
824,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
825,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
826,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
827,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
828,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
829,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
830,false,true,4,5,16,17,-0.058823529411764705,-0.2,57
831,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
832,true,false,5,1,17,7,0.5882352941176471,0.8,24
833,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
834,true,false,5,4,17,16,0.058823529411764705,0.2,38
835,false,true,4,5,16,17,-0.058823529411764705,-0.2,30
836,true,false,5,4,17,15,0.11764705882352941,0.2,36
837,true,false,5,4,17,14,0.17647058823529413,0.2,48
838,true,false,5,3,17,12,0.29411764705882354,0.4,33
839,true,false,5,4,17,14,0.17647058823529413,0.2,39
840,true,false,5,4,17,14,0.17647058823529413,0.2,45
841,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
842,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
843,true,false,5,2,17,9,0.47058823529411764,0.6,29
844,true,false,5,4,17,15,0.11764705882352941,0.2,46
845,true,false,5,4,17,13,0.23529411764705882,0.2,31
846,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
847,false,true,3,5,11,17,-0.35294117647058826,-0.4,34
848,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
849,true,false,5,3,17,12,0.29411764705882354,0.4,44
850,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
851,true,false,5,4,17,14,0.17647058823529413,0.2,39
852,true,false,5,4,17,14,0.17647058823529413,0.2,55
