game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
464,true,false,5,3,17,12,0.29411764705882354,0.4,45
465,false,true,3,5,12,17,-0.29411764705882354,-0.4,50
466,true,false,5,3,17,13,0.23529411764705882,0.4,39
467,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
468,false,true,2,5,7,17,-0.5882352941176471,-0.6,23
469,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
470,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
471,true,false,5,1,17,7,0.5882352941176471,0.8,22
472,true,false,5,4,17,15,0.11764705882352941,0.2,45
473,true,false,5,3,17,12,0.29411764705882354,0.4,29
474,true,false,5,4,17,14,0.17647058823529413,0.2,37
475,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
476,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
477,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
478,true,false,5,4,17,15,0.11764705882352941,0.2,59
479,true,false,5,4,17,15,0.11764705882352941,0.2,59
480,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
481,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
482,true,false,5,4,17,14,0.17647058823529413,0.2,49
483,false,true,1,5,8,17,-0.5294117647058824,-0.8,33
484,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
485,true,false,5,1,17,5,0.7058823529411765,0.8,24
486,true,false,5,4,17,15,0.11764705882352941,0.2,36
487,false,true,3,5,13,17,-0.23529411764705882,-0.4,32
488,true,false,5,3,17,10,0.4117647058823529,0.4,25
489,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
490,true,false,5,4,17,13,0.23529411764705882,0.2,35
491,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
492,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
493,false,true,3,5,11,17,-0.35294117647058826,-0.4,46
494,true,false,5,2,17,9,0.47058823529411764,0.6,25
495,true,false,5,4,17,15,0.11764705882352941,0.2,60
496,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
497,true,false,5,3,17,12,0.29411764705882354,0.4,33
498,true,false,5,1,17,6,0.6470588235294118,0.8,25
499,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
500,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
501,true,false,5,3,17,13,0.23529411764705882,0.4,43
502,false,true,3,5,11,17,-0.35294117647058826,-0.4,48
503,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
504,false,true,4,5,13,17,-0.23529411764705882,-0.2,36
505,true,false,5,1,17,7,0.5882352941176471,0.8,25
506,false,true,4,5,12,17,-0.29411764705882354,-0.2,27
507,false,true,3,5,8,17,-0.5294117647058824,-0.4,25
508,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
509,true,false,5,4,17,15,0.11764705882352941,0.2,72
510,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
511,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
512,true,false,5,4,17,14,0.17647058823529413,0.2,50
513,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
514,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
515,true,false,5,4,17,15,0.11764705882352941,0.2,24
516,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
517,true,false,5,4,17,15,0.11764705882352941,0.2,53
518,false,true,4,5,15,17,-0.11764705882352941,-0.2,65
519,true,false,5,2,17,10,0.4117647058823529,0.6,44
520,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
521,true,false,5,4,17,15,0.11764705882352941,0.2,40
522,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
523,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
524,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
525,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
526,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
527,false,true,4,5,13,17,-0.23529411764705882,-0.2,32
528,true,false,5,2,17,11,0.35294117647058826,0.6,30
529,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
530,true,false,5,4,17,15,0.11764705882352941,0.2,49
531,false,true,3,5,9,17,-0.47058823529411764,-0.4,26
532,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
533,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
534,true,false,5,3,17,12,0.29411764705882354,0.4,35
535,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
536,false,true,1,5,6,17,-0.6470588235294118,-0.8,26
537,false,true,2,5,9,17,-0.47058823529411764,-0.6,29
538,true,false,5,4,17,16,0.058823529411764705,0.2,43
539,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
540,true,false,5,4,17,15,0.11764705882352941,0.2,40
541,true,false,5,2,17,8,0.5294117647058824,0.6,24
542,false,true,3,5,13,17,-0.23529411764705882,-0.4,30
543,true,false,5,4,17,14,0.17647058823529413,0.2,45
544,true,false,5,2,17,9,0.47058823529411764,0.6,27
545,true,false,5,4,17,15,0.11764705882352941,0.2,45
546,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
547,false,true,4,5,12,17,-0.29411764705882354,-0.2,36
548,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
549,true,false,5,3,17,14,0.17647058823529413,0.4,34
550,true,false,5,4,17,15,0.11764705882352941,0.2,41
551,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
552,true,false,5,4,17,15,0.11764705882352941,0.2,50
553,true,false,5,1,17,6,0.6470588235294118,0.8,32
554,true,false,5,3,17,12,0.29411764705882354,0.4,39
555,true,false,5,2,17,9,0.47058823529411764,0.6,26
556,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
557,false,true,3,5,9,17,-0.47058823529411764,-0.4,33
558,true,false,5,2,17,9,0.47058823529411764,0.6,34
559,true,false,5,4,17,15,0.11764705882352941,0.2,37
560,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
561,false,true,3,5,13,17,-0.23529411764705882,-0.4,53
562,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
563,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
564,true,false,5,4,17,13,0.23529411764705882,0.2,31
565,false,true,2,5,9,17,-0.47058823529411764,-0.6,25
566,true,false,5,4,17,15,0.11764705882352941,0.2,57
567,true,false,5,4,17,15,0.11764705882352941,0.2,49
568,true,false,5,4,17,15,0.11764705882352941,0.2,40
569,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
570,false,true,2,5,10,17,-0.4117647058823529,-0.6,40
571,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
572,false,true,4,5,13,17,-0.23529411764705882,-0.2,27
573,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
574,true,false,5,4,17,14,0.17647058823529413,0.2,42
575,false,true,2,5,11,17,-0.35294117647058826,-0.6,24
576,true,false,5,2,17,7,0.5882352941176471,0.6,28
577,true,false,5,3,17,12,0.29411764705882354,0.4,40
578,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
579,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
580,true,false,5,4,17,14,0.17647058823529413,0.2,48
581,true,false,5,2,17,9,0.47058823529411764,0.6,41
582,false,true,3,5,11,17,-0.35294117647058826,-0.4,24
583,true,false,5,4,17,14,0.17647058823529413,0.2,42
584,false,true,2,5,9,17,-0.47058823529411764,-0.6,26
585,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
586,true,false,5,3,17,13,0.23529411764705882,0.4,32
587,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
588,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
589,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
590,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
591,true,false,5,4,17,16,0.058823529411764705,0.2,55
592,true,false,5,4,17,13,0.23529411764705882,0.2,25
593,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
594,true,false,5,4,17,15,0.11764705882352941,0.2,34
595,true,false,5,2,17,7,0.5882352941176471,0.6,32
596,true,false,5,3,17,13,0.23529411764705882,0.4,41
597,true,false,5,4,17,15,0.11764705882352941,0.2,40
598,true,false,5,2,17,9,0.47058823529411764,0.6,28
599,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
600,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
601,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
602,true,false,5,2,17,11,0.35294117647058826,0.6,26
603,false,true,2,5,11,17,-0.35294117647058826,-0.6,30
604,true,false,5,3,17,12,0.29411764705882354,0.4,30
605,true,false,5,4,17,15,0.11764705882352941,0.2,59
606,false,true,3,5,10,17,-0.4117647058823529,-0.4,27
607,true,false,5,4,17,15,0.11764705882352941,0.2,45
608,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
609,false,true,2,5,10,17,-0.4117647058823529,-0.6,26
610,true,false,5,2,17,9,0.47058823529411764,0.6,30
611,true,false,5,4,17,14,0.17647058823529413,0.2,40
612,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
613,true,false,5,3,17,12,0.29411764705882354,0.4,41
614,false,true,4,5,13,17,-0.23529411764705882,-0.2,34
615,false,true,2,5,8,17,-0.5294117647058824,-0.6,38
616,true,false,5,4,17,16,0.058823529411764705,0.2,65
617,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
618,true,false,5,2,17,9,0.47058823529411764,0.6,30
619,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
620,true,false,5,2,17,10,0.4117647058823529,0.6,27
621,true,false,5,4,17,15,0.11764705882352941,0.2,38
622,true,false,5,3,17,14,0.17647058823529413,0.4,35
623,true,false,5,4,17,15,0.11764705882352941,0.2,48
624,true,false,5,4,17,15,0.11764705882352941,0.2,44
625,true,false,5,2,17,11,0.35294117647058826,0.6,32
626,true,false,5,2,17,9,0.47058823529411764,0.6,28
627,true,false,5,2,17,8,0.5294117647058824,0.6,28
628,true,false,5,3,17,12,0.29411764705882354,0.4,39
629,false,true,2,5,6,17,-0.6470588235294118,-0.6,25
630,true,false,5,3,17,11,0.35294117647058826,0.4,31
631,true,false,5,4,17,14,0.17647058823529413,0.2,48
632,true,false,5,3,17,12,0.29411764705882354,0.4,40
633,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
634,true,false,5,3,17,12,0.29411764705882354,0.4,28
635,false,true,2,5,10,17,-0.4117647058823529,-0.6,36
636,true,false,5,4,17,15,0.11764705882352941,0.2,39
637,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
638,false,true,4,5,16,17,-0.058823529411764705,-0.2,63
639,true,false,5,3,17,13,0.23529411764705882,0.4,37
640,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
641,true,false,5,3,17,12,0.29411764705882354,0.4,31
642,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
643,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
644,true,false,5,4,17,15,0.11764705882352941,0.2,39
645,false,true,3,5,13,17,-0.23529411764705882,-0.4,28
646,true,false,5,3,17,11,0.35294117647058826,0.4,37
647,true,false,5,4,17,15,0.11764705882352941,0.2,41
648,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
649,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
650,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
651,true,false,5,4,17,16,0.058823529411764705,0.2,33
652,true,false,5,3,17,12,0.29411764705882354,0.4,28
653,true,false,5,3,17,12,0.29411764705882354,0.4,33
654,false,true,2,5,10,17,-0.4117647058823529,-0.6,23
655,true,false,5,4,17,15,0.11764705882352941,0.2,54
656,true,false,5,4,17,14,0.17647058823529413,0.2,39
657,true,false,5,3,17,12,0.29411764705882354,0.4,30
658,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
659,true,false,5,2,17,11,0.35294117647058826,0.6,30
660,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
661,true,false,5,1,17,8,0.5294117647058824,0.8,27
662,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
663,false,true,4,5,14,17,-0.17647058823529413,-0.2,59
664,true,false,5,4,17,15,0.11764705882352941,0.2,55
665,false,true,2,5,8,17,-0.5294117647058824,-0.6,28
666,true,false,5,3,17,12,0.29411764705882354,0.4,37
667,false,true,4,5,12,17,-0.29411764705882354,-0.2,42
668,true,false,5,4,17,15,0.11764705882352941,0.2,42
669,true,false,5,3,17,12,0.29411764705882354,0.4,32
670,true,false,5,4,17,15,0.11764705882352941,0.2,48
671,true,false,5,2,17,11,0.35294117647058826,0.6,46
672,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
673,true,false,5,4,17,15,0.11764705882352941,0.2,39
674,true,false,5,4,17,15,0.11764705882352941,0.2,38
675,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
676,false,true,4,5,12,17,-0.29411764705882354,-0.2,28
677,true,false,5,4,17,15,0.11764705882352941,0.2,37
678,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
679,true,false,5,4,17,15,0.11764705882352941,0.2,55
680,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
681,false,true,3,5,10,17,-0.4117647058823529,-0.4,26
682,false,true,3,5,10,17,-0.4117647058823529,-0.4,25
683,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
684,true,false,5,4,17,15,0.11764705882352941,0.2,50
685,false,true,3,5,9,17,-0.47058823529411764,-0.4,25
686,false,true,3,5,14,17,-0.17647058823529413,-0.4,36
687,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
688,true,false,5,4,17,15,0.11764705882352941,0.2,32
689,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
690,false,true,3,5,14,17,-0.17647058823529413,-0.4,38
691,true,false,5,4,17,15,0.11764705882352941,0.2,43
692,true,false,5,2,17,11,0.35294117647058826,0.6,31
693,true,false,5,4,17,15,0.11764705882352941,0.2,40
694,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
695,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
696,true,false,5,3,17,12,0.29411764705882354,0.4,37
697,true,false,5,4,17,15,0.11764705882352941,0.2,43
698,true,false,5,4,17,15,0.11764705882352941,0.2,60
699,false,true,3,5,11,17,-0.35294117647058826,-0.4,39
700,true,false,5,3,17,12,0.29411764705882354,0.4,33
701,true,false,5,4,17,16,0.058823529411764705,0.2,50
702,true,false,5,3,17,13,0.23529411764705882,0.4,29
703,false,true,4,5,16,17,-0.058823529411764705,-0.2,53
704,true,false,5,3,17,13,0.23529411764705882,0.4,40
705,true,false,5,3,17,11,0.35294117647058826,0.4,25
706,true,false,5,3,17,13,0.23529411764705882,0.4,36
707,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
708,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
709,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
710,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
711,true,false,5,4,17,15,0.11764705882352941,0.2,33
712,true,false,5,4,17,15,0.11764705882352941,0.2,52
713,true,false,5,3,17,10,0.4117647058823529,0.4,31
714,true,false,5,4,17,15,0.11764705882352941,0.2,46
715,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
716,true,false,5,4,17,15,0.11764705882352941,0.2,48
717,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
718,true,false,5,4,17,16,0.058823529411764705,0.2,28
719,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
720,true,false,5,2,17,10,0.4117647058823529,0.6,26
721,true,false,5,4,17,15,0.11764705882352941,0.2,50
722,true,false,5,4,17,16,0.058823529411764705,0.2,44
723,true,false,5,4,17,14,0.17647058823529413,0.2,44
724,true,false,5,3,17,13,0.23529411764705882,0.4,36
725,true,false,5,4,17,14,0.17647058823529413,0.2,37
726,true,false,5,4,17,15,0.11764705882352941,0.2,59
727,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
728,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
729,true,false,5,4,17,14,0.17647058823529413,0.2,45
730,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
731,true,false,5,4,17,15,0.11764705882352941,0.2,37
732,true,false,5,4,17,14,0.17647058823529413,0.2,35
733,true,false,5,2,17,8,0.5294117647058824,0.6,21
734,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
735,true,false,5,3,17,12,0.29411764705882354,0.4,40
736,true,false,5,4,17,15,0.11764705882352941,0.2,41
737,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
738,true,false,5,4,17,14,0.17647058823529413,0.2,42
739,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
740,false,true,3,5,11,17,-0.35294117647058826,-0.4,26
741,true,false,5,3,17,11,0.35294117647058826,0.4,33
742,true,false,5,4,17,15,0.11764705882352941,0.2,46
743,true,false,5,4,17,13,0.23529411764705882,0.2,26
744,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
745,true,false,5,2,17,10,0.4117647058823529,0.6,39
746,true,false,5,3,17,14,0.17647058823529413,0.4,35
747,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
748,true,false,5,4,17,14,0.17647058823529413,0.2,43
749,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
750,false,true,2,5,8,17,-0.5294117647058824,-0.6,28
751,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
752,true,false,5,4,17,14,0.17647058823529413,0.2,47
753,true,false,5,1,17,6,0.6470588235294118,0.8,26
754,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
755,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
756,true,false,5,0,17,4,0.7647058823529411,1.0,20
757,false,true,2,5,8,17,-0.5294117647058824,-0.6,24
758,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
759,false,true,4,5,14,17,-0.17647058823529413,-0.2,59
760,true,false,5,4,17,15,0.11764705882352941,0.2,50
761,true,false,5,4,17,15,0.11764705882352941,0.2,42
762,true,false,5,2,17,9,0.47058823529411764,0.6,33
763,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
764,true,false,5,4,17,15,0.11764705882352941,0.2,61
765,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
766,true,false,5,3,17,12,0.29411764705882354,0.4,40
767,true,false,5,1,17,7,0.5882352941176471,0.8,21
768,false,true,4,5,12,17,-0.29411764705882354,-0.2,34
769,true,false,5,4,17,15,0.11764705882352941,0.2,44
770,true,false,5,3,17,12,0.29411764705882354,0.4,47
771,true,false,5,2,17,11,0.35294117647058826,0.6,21
772,true,false,5,3,17,12,0.29411764705882354,0.4,42
773,false,true,4,5,16,17,-0.058823529411764705,-0.2,34
774,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
775,true,false,5,3,17,13,0.23529411764705882,0.4,41
776,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
777,true,false,5,4,17,15,0.11764705882352941,0.2,60
778,false,true,4,5,12,17,-0.29411764705882354,-0.2,33
779,true,false,5,4,17,15,0.11764705882352941,0.2,45
780,true,false,5,4,17,15,0.11764705882352941,0.2,45
781,true,false,5,4,17,15,0.11764705882352941,0.2,56
782,false,true,4,5,16,17,-0.058823529411764705,-0.2,39
783,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
784,true,false,5,4,17,14,0.17647058823529413,0.2,39
785,true,false,5,3,17,12,0.29411764705882354,0.4,37
786,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
787,true,false,5,4,17,15,0.11764705882352941,0.2,45
788,true,false,5,2,17,11,0.35294117647058826,0.6,40
789,true,false,5,1,17,3,0.8235294117647058,0.8,23
790,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
791,true,false,5,4,17,13,0.23529411764705882,0.2,29
792,true,false,5,3,17,12,0.29411764705882354,0.4,36
793,true,false,5,3,17,10,0.4117647058823529,0.4,26
794,true,false,5,3,17,13,0.23529411764705882,0.4,43
795,true,false,5,3,17,12,0.29411764705882354,0.4,31
796,true,false,5,3,17,12,0.29411764705882354,0.4,29
797,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
798,true,false,5,1,17,8,0.5294117647058824,0.8,28
799,true,false,5,4,17,15,0.11764705882352941,0.2,42
800,true,false,5,4,17,15,0.11764705882352941,0.2,38
801,true,false,5,4,17,14,0.17647058823529413,0.2,43
802,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
803,true,false,5,4,17,15,0.11764705882352941,0.2,54
804,false,true,4,5,16,17,-0.058823529411764705,-0.2,37
805,false,true,2,5,9,17,-0.47058823529411764,-0.6,26
806,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
807,true,false,5,4,17,15,0.11764705882352941,0.2,38
808,false,true,2,5,9,17,-0.47058823529411764,-0.6,29
809,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
810,true,false,5,3,17,11,0.35294117647058826,0.4,26
811,true,false,5,2,17,8,0.5294117647058824,0.6,25
812,true,false,5,4,17,14,0.17647058823529413,0.2,39
813,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
814,true,false,5,3,17,13,0.23529411764705882,0.4,25
815,true,false,5,4,17,15,0.11764705882352941,0.2,43
816,true,false,5,4,17,15,0.11764705882352941,0.2,57
817,true,false,5,4,17,15,0.11764705882352941,0.2,52
818,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
819,true,false,5,2,17,9,0.47058823529411764,0.6,29
820,true,false,5,3,17,12,0.29411764705882354,0.4,32
821,true,false,5,2,17,10,0.4117647058823529,0.6,36
822,true,false,5,4,17,15,0.11764705882352941,0.2,52
823,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
824,true,false,5,1,17,11,0.35294117647058826,0.8,27
825,true,false,5,4,17,15,0.11764705882352941,0.2,41
826,true,false,5,4,17,14,0.17647058823529413,0.2,28
827,true,false,5,3,17,12,0.29411764705882354,0.4,27
828,true,false,5,3,17,12,0.29411764705882354,0.4,37
829,false,true,3,5,13,17,-0.23529411764705882,-0.4,40
830,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
831,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
832,true,false,5,4,17,14,0.17647058823529413,0.2,46
833,true,false,5,3,17,12,0.29411764705882354,0.4,31
834,false,true,2,5,8,17,-0.5294117647058824,-0.6,21
835,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
836,false,true,3,5,13,17,-0.23529411764705882,-0.4,46
837,true,false,5,4,17,15,0.11764705882352941,0.2,50
838,false,true,1,5,6,17,-0.6470588235294118,-0.8,28
839,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
840,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
841,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
842,true,false,5,1,17,5,0.7058823529411765,0.8,25
843,true,false,5,3,17,12,0.29411764705882354,0.4,36
844,true,false,5,4,17,15,0.11764705882352941,0.2,35
845,true,false,5,2,17,8,0.5294117647058824,0.6,26
846,true,false,5,4,17,16,0.058823529411764705,0.2,48
847,true,false,5,4,17,14,0.17647058823529413,0.2,41
848,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
849,true,false,5,2,17,8,0.5294117647058824,0.6,31
850,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
851,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
852,true,false,5,4,17,15,0.11764705882352941,0.2,41
853,true,false,5,4,17,15,0.11764705882352941,0.2,51
