game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
464,false,true,4,5,14,17,-0.17647058823529413,-0.2,27
465,true,false,5,4,17,14,0.17647058823529413,0.2,36
466,true,false,5,3,17,13,0.23529411764705882,0.4,45
467,false,true,4,5,16,17,-0.058823529411764705,-0.2,36
468,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
469,true,false,5,4,17,15,0.11764705882352941,0.2,50
470,true,false,5,4,17,13,0.23529411764705882,0.2,33
471,true,false,5,3,17,12,0.29411764705882354,0.4,33
472,true,false,5,4,17,15,0.11764705882352941,0.2,37
473,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
474,true,false,5,1,17,5,0.7058823529411765,0.8,23
475,true,false,5,2,17,10,0.4117647058823529,0.6,31
476,true,false,5,4,17,13,0.23529411764705882,0.2,33
477,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
478,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
479,true,false,5,4,17,14,0.17647058823529413,0.2,48
480,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
481,true,false,5,4,17,14,0.17647058823529413,0.2,34
482,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
483,true,false,5,4,17,15,0.11764705882352941,0.2,37
484,false,true,3,5,14,17,-0.17647058823529413,-0.4,37
485,false,true,3,5,14,17,-0.17647058823529413,-0.4,49
486,true,false,5,1,17,6,0.6470588235294118,0.8,25
487,true,false,5,4,17,14,0.17647058823529413,0.2,43
488,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
489,true,false,5,4,17,15,0.11764705882352941,0.2,51
490,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
491,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
492,true,false,5,4,17,15,0.11764705882352941,0.2,48
493,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
494,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
495,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
496,true,false,5,4,17,15,0.11764705882352941,0.2,32
497,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
498,true,false,5,4,17,15,0.11764705882352941,0.2,53
499,true,false,5,4,17,15,0.11764705882352941,0.2,53
500,true,false,5,4,17,14,0.17647058823529413,0.2,35
501,false,true,3,5,14,17,-0.17647058823529413,-0.4,35
502,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
503,true,false,5,4,17,15,0.11764705882352941,0.2,41
504,false,true,2,5,7,17,-0.5882352941176471,-0.6,29
505,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
506,true,false,5,2,17,9,0.47058823529411764,0.6,29
507,true,false,5,4,17,14,0.17647058823529413,0.2,30
508,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
509,true,false,5,4,17,15,0.11764705882352941,0.2,32
510,true,false,5,3,17,14,0.17647058823529413,0.4,28
511,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
512,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
513,true,false,5,1,17,6,0.6470588235294118,0.8,26
514,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
515,true,false,5,3,17,12,0.29411764705882354,0.4,28
516,true,false,5,3,17,12,0.29411764705882354,0.4,38
517,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
518,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
519,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
520,true,false,5,4,17,15,0.11764705882352941,0.2,47
521,true,false,5,4,17,15,0.11764705882352941,0.2,51
522,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
523,true,false,5,3,17,11,0.35294117647058826,0.4,34
524,true,false,5,4,17,15,0.11764705882352941,0.2,45
525,true,false,5,3,17,12,0.29411764705882354,0.4,26
526,false,true,3,5,8,17,-0.5294117647058824,-0.4,24
527,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
528,true,false,5,4,17,15,0.11764705882352941,0.2,36
529,true,false,5,4,17,15,0.11764705882352941,0.2,44
530,true,false,5,4,17,14,0.17647058823529413,0.2,49
531,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
532,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
533,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
534,true,false,5,4,17,15,0.11764705882352941,0.2,41
535,true,false,5,4,17,15,0.11764705882352941,0.2,56
536,true,false,5,4,17,14,0.17647058823529413,0.2,36
537,true,false,5,1,17,5,0.7058823529411765,0.8,24
538,false,true,2,5,8,17,-0.5294117647058824,-0.6,31
539,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
540,true,false,5,4,17,16,0.058823529411764705,0.2,48
541,true,false,5,3,17,12,0.29411764705882354,0.4,40
542,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
543,false,true,2,5,11,17,-0.35294117647058826,-0.6,35
544,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
545,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
546,true,false,5,2,17,9,0.47058823529411764,0.6,33
547,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
548,false,true,2,5,12,17,-0.29411764705882354,-0.6,40
549,true,false,5,3,17,12,0.29411764705882354,0.4,43
550,true,false,5,3,17,12,0.29411764705882354,0.4,38
551,true,false,5,4,17,14,0.17647058823529413,0.2,38
552,true,false,5,2,17,9,0.47058823529411764,0.6,27
553,false,true,4,5,13,17,-0.23529411764705882,-0.2,43
554,false,true,3,5,10,17,-0.4117647058823529,-0.4,27
555,true,false,5,4,17,15,0.11764705882352941,0.2,41
556,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
557,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
558,true,false,5,1,17,5,0.7058823529411765,0.8,21
559,true,false,5,3,17,10,0.4117647058823529,0.4,26
560,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
561,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
562,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
563,true,false,5,4,17,15,0.11764705882352941,0.2,47
564,true,false,5,2,17,10,0.4117647058823529,0.6,35
565,true,false,5,4,17,15,0.11764705882352941,0.2,35
566,true,false,5,3,17,12,0.29411764705882354,0.4,34
567,true,false,5,4,17,15,0.11764705882352941,0.2,42
568,true,false,5,2,17,11,0.35294117647058826,0.6,28
569,true,false,5,4,17,16,0.058823529411764705,0.2,64
570,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
571,true,false,5,4,17,15,0.11764705882352941,0.2,46
572,true,false,5,3,17,12,0.29411764705882354,0.4,48
573,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
574,true,false,5,4,17,15,0.11764705882352941,0.2,52
575,true,false,5,4,17,15,0.11764705882352941,0.2,32
576,true,false,5,4,17,15,0.11764705882352941,0.2,62
577,true,false,5,2,17,10,0.4117647058823529,0.6,33
578,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
579,true,false,5,4,17,16,0.058823529411764705,0.2,58
580,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
581,true,false,5,4,17,15,0.11764705882352941,0.2,38
582,true,false,5,3,17,11,0.35294117647058826,0.4,23
583,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
584,true,false,5,2,17,10,0.4117647058823529,0.6,29
585,true,false,5,3,17,10,0.4117647058823529,0.4,33
586,true,false,5,4,17,14,0.17647058823529413,0.2,44
587,true,false,5,4,17,15,0.11764705882352941,0.2,44
588,false,true,2,5,8,17,-0.5294117647058824,-0.6,35
589,true,false,5,3,17,10,0.4117647058823529,0.4,33
590,false,true,3,5,14,17,-0.17647058823529413,-0.4,40
591,true,false,5,4,17,15,0.11764705882352941,0.2,41
592,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
593,true,false,5,4,17,15,0.11764705882352941,0.2,42
594,true,false,5,2,17,9,0.47058823529411764,0.6,29
595,false,true,3,5,13,17,-0.23529411764705882,-0.4,47
596,true,false,5,4,17,15,0.11764705882352941,0.2,35
597,true,false,5,3,17,13,0.23529411764705882,0.4,44
598,true,false,5,4,17,16,0.058823529411764705,0.2,47
599,true,false,5,3,17,13,0.23529411764705882,0.4,31
600,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
601,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
602,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
603,true,false,5,2,17,11,0.35294117647058826,0.6,37
604,true,false,5,4,17,15,0.11764705882352941,0.2,31
605,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
606,true,false,5,4,17,15,0.11764705882352941,0.2,67
607,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
608,true,false,5,3,17,11,0.35294117647058826,0.4,23
609,true,false,5,2,17,10,0.4117647058823529,0.6,33
610,true,false,5,3,17,10,0.4117647058823529,0.4,34
611,false,true,3,5,10,17,-0.4117647058823529,-0.4,42
612,true,false,5,4,17,15,0.11764705882352941,0.2,38
613,true,false,5,4,17,14,0.17647058823529413,0.2,40
614,true,false,5,3,17,11,0.35294117647058826,0.4,30
615,true,false,5,4,17,14,0.17647058823529413,0.2,49
616,true,false,5,3,17,12,0.29411764705882354,0.4,38
617,true,false,5,4,17,16,0.058823529411764705,0.2,44
618,true,false,5,4,17,14,0.17647058823529413,0.2,45
619,true,false,5,3,17,13,0.23529411764705882,0.4,42
620,false,true,3,5,13,17,-0.23529411764705882,-0.4,37
621,false,true,1,5,5,17,-0.7058823529411765,-0.8,29
622,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
623,true,false,5,2,17,10,0.4117647058823529,0.6,38
624,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
625,true,false,5,4,17,14,0.17647058823529413,0.2,39
626,true,false,5,3,17,12,0.29411764705882354,0.4,34
627,true,false,5,4,17,15,0.11764705882352941,0.2,42
628,false,true,3,5,13,17,-0.23529411764705882,-0.4,35
629,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
630,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
631,true,false,5,4,17,15,0.11764705882352941,0.2,28
632,false,true,3,5,11,17,-0.35294117647058826,-0.4,26
633,true,false,5,4,17,15,0.11764705882352941,0.2,48
634,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
635,true,false,5,4,17,15,0.11764705882352941,0.2,58
636,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
637,true,false,5,4,17,15,0.11764705882352941,0.2,40
638,false,true,2,5,11,17,-0.35294117647058826,-0.6,26
639,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
640,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
641,true,false,5,2,17,6,0.6470588235294118,0.6,22
642,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
643,false,true,2,5,7,17,-0.5882352941176471,-0.6,28
644,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
645,true,false,5,3,17,12,0.29411764705882354,0.4,39
646,true,false,5,4,17,15,0.11764705882352941,0.2,49
647,false,true,4,5,16,17,-0.058823529411764705,-0.2,53
648,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
649,false,true,3,5,14,17,-0.17647058823529413,-0.4,30
650,true,false,5,1,17,7,0.5882352941176471,0.8,27
651,true,false,5,4,17,15,0.11764705882352941,0.2,46
652,false,true,3,5,11,17,-0.35294117647058826,-0.4,44
653,true,false,5,3,17,12,0.29411764705882354,0.4,37
654,true,false,5,2,17,11,0.35294117647058826,0.6,24
655,true,false,5,4,17,15,0.11764705882352941,0.2,58
656,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
657,true,false,5,4,17,16,0.058823529411764705,0.2,52
658,false,true,2,5,8,17,-0.5294117647058824,-0.6,22
659,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
660,true,false,5,3,17,14,0.17647058823529413,0.4,36
661,true,false,5,2,17,7,0.5882352941176471,0.6,31
662,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
663,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
664,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
665,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
666,false,true,3,5,14,17,-0.17647058823529413,-0.4,34
667,true,false,5,3,17,13,0.23529411764705882,0.4,33
668,false,true,1,5,3,17,-0.8235294117647058,-0.8,25
669,false,true,2,5,11,17,-0.35294117647058826,-0.6,45
670,true,false,5,2,17,8,0.5294117647058824,0.6,26
671,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
672,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
673,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
674,false,true,4,5,15,17,-0.11764705882352941,-0.2,64
675,true,false,5,2,17,8,0.5294117647058824,0.6,31
676,false,true,4,5,16,17,-0.058823529411764705,-0.2,57
677,true,false,5,3,17,11,0.35294117647058826,0.4,36
678,true,false,5,4,17,15,0.11764705882352941,0.2,47
679,true,false,5,4,17,14,0.17647058823529413,0.2,28
680,true,false,5,4,17,15,0.11764705882352941,0.2,48
681,true,false,5,4,17,14,0.17647058823529413,0.2,45
682,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
683,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
684,false,true,4,5,12,17,-0.29411764705882354,-0.2,27
685,false,true,3,5,13,17,-0.23529411764705882,-0.4,30
686,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
687,true,false,5,4,17,15,0.11764705882352941,0.2,55
688,true,false,5,3,17,13,0.23529411764705882,0.4,39
689,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
690,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
691,true,false,5,4,17,15,0.11764705882352941,0.2,41
692,true,false,5,2,17,9,0.47058823529411764,0.6,24
693,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
694,true,false,5,4,17,14,0.17647058823529413,0.2,39
695,true,false,5,1,17,8,0.5294117647058824,0.8,25
696,true,false,5,4,17,14,0.17647058823529413,0.2,47
697,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
698,true,false,5,2,17,8,0.5294117647058824,0.6,23
699,true,false,5,1,17,6,0.6470588235294118,0.8,25
700,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
701,true,false,5,4,17,14,0.17647058823529413,0.2,42
702,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
703,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
704,false,true,3,5,14,17,-0.17647058823529413,-0.4,31
705,true,false,5,4,17,13,0.23529411764705882,0.2,35
706,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
707,true,false,5,3,17,12,0.29411764705882354,0.4,36
708,true,false,5,3,17,11,0.35294117647058826,0.4,33
709,true,false,5,3,17,11,0.35294117647058826,0.4,28
710,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
711,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
712,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
713,true,false,5,4,17,15,0.11764705882352941,0.2,56
714,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
715,false,true,4,5,13,17,-0.23529411764705882,-0.2,41
716,false,true,3,5,14,17,-0.17647058823529413,-0.4,48
717,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
718,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
719,true,false,5,4,17,15,0.11764705882352941,0.2,26
720,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
721,true,false,5,4,17,15,0.11764705882352941,0.2,47
722,false,true,3,5,14,17,-0.17647058823529413,-0.4,33
723,true,false,5,4,17,15,0.11764705882352941,0.2,45
724,false,true,4,5,16,17,-0.058823529411764705,-0.2,37
725,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
726,false,true,3,5,9,17,-0.47058823529411764,-0.4,29
727,true,false,5,4,17,15,0.11764705882352941,0.2,38
728,true,false,5,4,17,14,0.17647058823529413,0.2,43
729,false,true,3,5,11,17,-0.35294117647058826,-0.4,45
730,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
731,true,false,5,4,17,15,0.11764705882352941,0.2,29
732,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
733,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
734,true,false,5,4,17,14,0.17647058823529413,0.2,46
735,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
736,true,false,5,4,17,15,0.11764705882352941,0.2,32
737,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
738,true,false,5,3,17,12,0.29411764705882354,0.4,35
739,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
740,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
741,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
742,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
743,false,true,2,5,7,17,-0.5882352941176471,-0.6,24
744,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
745,true,false,5,3,17,11,0.35294117647058826,0.4,34
746,true,false,5,3,17,11,0.35294117647058826,0.4,35
747,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
748,true,false,5,3,17,12,0.29411764705882354,0.4,34
749,false,true,2,5,8,17,-0.5294117647058824,-0.6,32
750,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
751,true,false,5,3,17,12,0.29411764705882354,0.4,36
752,true,false,5,4,17,15,0.11764705882352941,0.2,52
753,true,false,5,3,17,12,0.29411764705882354,0.4,28
754,true,false,5,3,17,12,0.29411764705882354,0.4,33
755,true,false,5,4,17,13,0.23529411764705882,0.2,32
756,true,false,5,4,17,14,0.17647058823529413,0.2,28
757,true,false,5,4,17,16,0.058823529411764705,0.2,54
758,true,false,5,3,17,12,0.29411764705882354,0.4,45
759,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
760,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
761,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
762,true,false,5,4,17,15,0.11764705882352941,0.2,60
763,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
764,true,false,5,2,17,8,0.5294117647058824,0.6,32
765,true,false,5,4,17,15,0.11764705882352941,0.2,52
766,true,false,5,2,17,9,0.47058823529411764,0.6,40
767,true,false,5,4,17,15,0.11764705882352941,0.2,51
768,true,false,5,4,17,16,0.058823529411764705,0.2,48
769,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
770,false,true,4,5,16,17,-0.058823529411764705,-0.2,40
771,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
772,true,false,5,4,17,15,0.11764705882352941,0.2,50
773,true,false,5,3,17,12,0.29411764705882354,0.4,33
774,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
775,true,false,5,4,17,15,0.11764705882352941,0.2,49
776,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
777,true,false,5,4,17,13,0.23529411764705882,0.2,35
778,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
779,false,true,4,5,16,17,-0.058823529411764705,-0.2,38
780,false,true,3,5,14,17,-0.17647058823529413,-0.4,47
781,true,false,5,4,17,15,0.11764705882352941,0.2,57
782,false,true,3,5,10,17,-0.4117647058823529,-0.4,32
783,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
784,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
785,false,true,2,5,9,17,-0.47058823529411764,-0.6,31
786,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
787,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
788,false,true,3,5,14,17,-0.17647058823529413,-0.4,32
789,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
790,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
791,true,false,5,4,17,14,0.17647058823529413,0.2,49
792,false,true,3,5,14,17,-0.17647058823529413,-0.4,37
793,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
794,true,false,5,4,17,15,0.11764705882352941,0.2,44
795,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
796,false,true,4,5,12,17,-0.29411764705882354,-0.2,35
797,true,false,5,4,17,16,0.058823529411764705,0.2,61
798,true,false,5,2,17,9,0.47058823529411764,0.6,29
799,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
800,true,false,5,3,17,12,0.29411764705882354,0.4,45
801,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
802,true,false,5,4,17,15,0.11764705882352941,0.2,35
803,true,false,5,4,17,15,0.11764705882352941,0.2,60
804,true,false,5,2,17,9,0.47058823529411764,0.6,34
805,true,false,5,3,17,12,0.29411764705882354,0.4,38
806,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
807,false,true,4,5,15,17,-0.11764705882352941,-0.2,24
808,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
809,true,false,5,4,17,15,0.11764705882352941,0.2,61
810,true,false,5,3,17,14,0.17647058823529413,0.4,52
811,true,false,5,4,17,15,0.11764705882352941,0.2,50
812,true,false,5,1,17,3,0.8235294117647058,0.8,25
813,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
814,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
815,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
816,true,false,5,4,17,15,0.11764705882352941,0.2,44
817,true,false,5,1,17,8,0.5294117647058824,0.8,26
818,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
819,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
820,true,false,5,2,17,7,0.5882352941176471,0.6,29
821,true,false,5,3,17,12,0.29411764705882354,0.4,32
822,true,false,5,4,17,14,0.17647058823529413,0.2,47
823,true,false,5,4,17,14,0.17647058823529413,0.2,44
824,false,true,4,5,13,17,-0.23529411764705882,-0.2,49
825,true,false,5,3,17,12,0.29411764705882354,0.4,41
826,true,false,5,4,17,15,0.11764705882352941,0.2,55
827,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
828,true,false,5,2,17,8,0.5294117647058824,0.6,32
829,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
830,true,false,5,4,17,15,0.11764705882352941,0.2,47
831,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
832,true,false,5,4,17,14,0.17647058823529413,0.2,36
833,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
834,true,false,5,2,17,9,0.47058823529411764,0.6,28
835,true,false,5,4,17,14,0.17647058823529413,0.2,48
836,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
837,true,false,5,3,17,12,0.29411764705882354,0.4,30
838,false,true,4,5,12,17,-0.29411764705882354,-0.2,39
839,true,false,5,3,17,10,0.4117647058823529,0.4,27
840,true,false,5,4,17,14,0.17647058823529413,0.2,26
841,true,false,5,4,17,15,0.11764705882352941,0.2,58
842,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
843,true,false,5,3,17,12,0.29411764705882354,0.4,37
844,true,false,5,2,17,10,0.4117647058823529,0.6,23
845,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
846,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
847,false,true,3,5,13,17,-0.23529411764705882,-0.4,44
848,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
849,false,true,4,5,14,17,-0.17647058823529413,-0.2,26
850,true,false,5,4,17,16,0.058823529411764705,0.2,37
851,true,false,5,4,17,14,0.17647058823529413,0.2,34
852,true,false,5,4,17,15,0.11764705882352941,0.2,41
