game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
465,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
466,true,false,5,4,17,14,0.17647058823529413,0.2,30
467,false,true,4,5,13,17,-0.23529411764705882,-0.2,48
468,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
469,true,false,5,4,17,15,0.11764705882352941,0.2,43
470,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
471,true,false,5,4,17,15,0.11764705882352941,0.2,45
472,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
473,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
474,true,false,5,3,17,13,0.23529411764705882,0.4,36
475,true,false,5,1,17,5,0.7058823529411765,0.8,21
476,true,false,5,2,17,6,0.6470588235294118,0.6,29
477,true,false,5,3,17,10,0.4117647058823529,0.4,33
478,true,false,5,2,17,8,0.5294117647058824,0.6,27
479,false,true,4,5,13,17,-0.23529411764705882,-0.2,25
480,true,false,5,2,17,8,0.5294117647058824,0.6,24
481,true,false,5,2,17,9,0.47058823529411764,0.6,29
482,true,false,5,4,17,15,0.11764705882352941,0.2,41
483,true,false,5,3,17,11,0.35294117647058826,0.4,42
484,false,true,3,5,11,17,-0.35294117647058826,-0.4,41
485,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
486,true,false,5,2,17,8,0.5294117647058824,0.6,26
487,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
488,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
489,true,false,5,4,17,14,0.17647058823529413,0.2,38
490,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
491,true,false,5,4,17,15,0.11764705882352941,0.2,49
492,true,false,5,2,17,8,0.5294117647058824,0.6,27
493,true,false,5,4,17,13,0.23529411764705882,0.2,27
494,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
495,true,false,5,3,17,14,0.17647058823529413,0.4,44
496,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
497,true,false,5,4,17,15,0.11764705882352941,0.2,39
498,false,true,4,5,13,17,-0.23529411764705882,-0.2,35
499,true,false,5,3,17,11,0.35294117647058826,0.4,41
500,true,false,5,4,17,15,0.11764705882352941,0.2,53
501,false,true,4,5,16,17,-0.058823529411764705,-0.2,33
502,true,false,5,4,17,13,0.23529411764705882,0.2,31
503,true,false,5,4,17,15,0.11764705882352941,0.2,50
504,true,false,5,1,17,7,0.5882352941176471,0.8,23
505,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
506,false,true,3,5,13,17,-0.23529411764705882,-0.4,47
507,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
508,true,false,5,2,17,8,0.5294117647058824,0.6,27
509,true,false,5,3,17,13,0.23529411764705882,0.4,32
510,true,false,5,4,17,15,0.11764705882352941,0.2,50
511,false,true,3,5,13,17,-0.23529411764705882,-0.4,52
512,true,false,5,1,17,7,0.5882352941176471,0.8,25
513,true,false,5,4,17,15,0.11764705882352941,0.2,54
514,true,false,5,3,17,12,0.29411764705882354,0.4,35
515,false,true,4,5,13,17,-0.23529411764705882,-0.2,45
516,true,false,5,4,17,15,0.11764705882352941,0.2,48
517,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
518,true,false,5,4,17,16,0.058823529411764705,0.2,53
519,true,false,5,4,17,15,0.11764705882352941,0.2,35
520,true,false,5,4,17,14,0.17647058823529413,0.2,33
521,true,false,5,3,17,12,0.29411764705882354,0.4,21
522,true,false,5,1,17,4,0.7647058823529411,0.8,22
523,false,true,3,5,14,17,-0.17647058823529413,-0.4,48
524,true,false,5,4,17,15,0.11764705882352941,0.2,33
525,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
526,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
527,false,true,2,5,10,17,-0.4117647058823529,-0.6,26
528,true,false,5,3,17,12,0.29411764705882354,0.4,27
529,true,false,5,2,17,10,0.4117647058823529,0.6,30
530,false,true,3,5,13,17,-0.23529411764705882,-0.4,38
531,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
532,false,true,4,5,12,17,-0.29411764705882354,-0.2,46
533,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
534,true,false,5,3,17,12,0.29411764705882354,0.4,35
535,false,true,3,5,11,17,-0.35294117647058826,-0.4,39
536,true,false,5,4,17,15,0.11764705882352941,0.2,42
537,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
538,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
539,true,false,5,3,17,12,0.29411764705882354,0.4,36
540,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
541,false,true,3,5,13,17,-0.23529411764705882,-0.4,47
542,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
543,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
544,true,false,5,4,17,15,0.11764705882352941,0.2,49
545,true,false,5,4,17,16,0.058823529411764705,0.2,50
546,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
547,true,false,5,3,17,12,0.29411764705882354,0.4,33
548,true,false,5,4,17,14,0.17647058823529413,0.2,50
549,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
550,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
551,false,true,3,5,10,17,-0.4117647058823529,-0.4,48
552,true,false,5,4,17,15,0.11764705882352941,0.2,41
553,false,true,3,5,14,17,-0.17647058823529413,-0.4,40
554,false,true,2,5,12,17,-0.29411764705882354,-0.6,55
555,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
556,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
557,true,false,5,3,17,10,0.4117647058823529,0.4,24
558,true,false,5,3,17,12,0.29411764705882354,0.4,36
559,true,false,5,3,17,12,0.29411764705882354,0.4,43
560,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
561,true,false,5,4,17,15,0.11764705882352941,0.2,53
562,true,false,5,4,17,14,0.17647058823529413,0.2,30
563,true,false,5,3,17,11,0.35294117647058826,0.4,24
564,true,false,5,4,17,15,0.11764705882352941,0.2,47
565,false,true,2,5,8,17,-0.5294117647058824,-0.6,39
566,true,false,5,2,17,9,0.47058823529411764,0.6,28
567,true,false,5,3,17,13,0.23529411764705882,0.4,20
568,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
569,false,true,2,5,9,17,-0.47058823529411764,-0.6,33
570,true,false,5,3,17,10,0.4117647058823529,0.4,26
571,true,false,5,4,17,15,0.11764705882352941,0.2,55
572,true,false,5,3,17,10,0.4117647058823529,0.4,36
573,true,false,5,4,17,15,0.11764705882352941,0.2,40
574,true,false,5,2,17,10,0.4117647058823529,0.6,27
575,true,false,5,1,17,8,0.5294117647058824,0.8,32
576,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
577,true,false,5,3,17,14,0.17647058823529413,0.4,39
578,false,true,4,5,14,17,-0.17647058823529413,-0.2,59
579,false,true,3,5,11,17,-0.35294117647058826,-0.4,41
580,false,true,2,5,11,17,-0.35294117647058826,-0.6,27
581,true,false,5,4,17,15,0.11764705882352941,0.2,48
582,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
583,true,false,5,4,17,15,0.11764705882352941,0.2,44
584,false,true,4,5,12,17,-0.29411764705882354,-0.2,33
585,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
586,true,false,5,3,17,12,0.29411764705882354,0.4,34
587,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
588,true,false,5,4,17,14,0.17647058823529413,0.2,39
589,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
590,true,false,5,4,17,14,0.17647058823529413,0.2,50
591,false,true,4,5,12,17,-0.29411764705882354,-0.2,28
592,true,false,5,4,17,14,0.17647058823529413,0.2,38
593,true,false,5,3,17,12,0.29411764705882354,0.4,24
594,true,false,5,3,17,11,0.35294117647058826,0.4,39
595,true,false,5,2,17,11,0.35294117647058826,0.6,22
596,false,true,4,5,12,17,-0.29411764705882354,-0.2,44
597,true,false,5,3,17,14,0.17647058823529413,0.4,52
598,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
599,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
600,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
601,true,false,5,3,17,12,0.29411764705882354,0.4,33
602,true,false,5,4,17,15,0.11764705882352941,0.2,59
603,true,false,5,2,17,8,0.5294117647058824,0.6,36
604,true,false,5,4,17,15,0.11764705882352941,0.2,41
605,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
606,false,true,4,5,13,17,-0.23529411764705882,-0.2,48
607,false,true,3,5,14,17,-0.17647058823529413,-0.4,37
608,true,false,5,4,17,16,0.058823529411764705,0.2,39
609,true,false,5,3,17,13,0.23529411764705882,0.4,34
610,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
611,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
612,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
613,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
614,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
615,true,false,5,3,17,12,0.29411764705882354,0.4,35
616,true,false,5,2,17,9,0.47058823529411764,0.6,37
617,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
618,false,true,2,5,8,17,-0.5294117647058824,-0.6,31
619,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
620,true,false,5,4,17,14,0.17647058823529413,0.2,37
621,false,true,2,5,9,17,-0.47058823529411764,-0.6,33
622,true,false,5,4,17,15,0.11764705882352941,0.2,39
623,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
624,true,false,5,2,17,9,0.47058823529411764,0.6,43
625,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
626,true,false,5,3,17,12,0.29411764705882354,0.4,32
627,true,false,5,1,17,5,0.7058823529411765,0.8,19
628,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
629,true,false,5,3,17,13,0.23529411764705882,0.4,36
630,true,false,5,1,17,7,0.5882352941176471,0.8,22
631,true,false,5,3,17,10,0.4117647058823529,0.4,22
632,true,false,5,3,17,12,0.29411764705882354,0.4,34
633,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
634,true,false,5,4,17,15,0.11764705882352941,0.2,24
635,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
636,false,true,4,5,15,17,-0.11764705882352941,-0.2,24
637,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
638,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
639,true,false,5,3,17,12,0.29411764705882354,0.4,30
640,true,false,5,3,17,12,0.29411764705882354,0.4,33
641,false,true,3,5,11,17,-0.35294117647058826,-0.4,42
642,true,false,5,2,17,9,0.47058823529411764,0.6,27
643,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
644,true,false,5,4,17,15,0.11764705882352941,0.2,45
645,true,false,5,2,17,11,0.35294117647058826,0.6,31
646,false,true,3,5,14,17,-0.17647058823529413,-0.4,40
647,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
648,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
649,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
650,true,false,5,3,17,10,0.4117647058823529,0.4,35
651,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
652,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
653,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
654,false,true,3,5,12,17,-0.29411764705882354,-0.4,50
655,false,true,4,5,13,17,-0.23529411764705882,-0.2,37
656,false,true,4,5,16,17,-0.058823529411764705,-0.2,40
657,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
658,true,false,5,4,17,16,0.058823529411764705,0.2,55
659,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
660,true,false,5,4,17,14,0.17647058823529413,0.2,32
661,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
662,true,false,5,3,17,10,0.4117647058823529,0.4,31
663,false,true,3,5,10,17,-0.4117647058823529,-0.4,33
664,false,true,4,5,13,17,-0.23529411764705882,-0.2,28
665,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
666,false,true,3,5,13,17,-0.23529411764705882,-0.4,32
667,true,false,5,4,17,15,0.11764705882352941,0.2,52
668,true,false,5,3,17,14,0.17647058823529413,0.4,32
669,true,false,5,4,17,15,0.11764705882352941,0.2,33
670,true,false,5,3,17,11,0.35294117647058826,0.4,32
671,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
672,true,false,5,4,17,14,0.17647058823529413,0.2,45
673,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
674,true,false,5,3,17,11,0.35294117647058826,0.4,39
675,false,true,3,5,10,17,-0.4117647058823529,-0.4,26
676,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
677,false,true,3,5,11,17,-0.35294117647058826,-0.4,24
678,false,true,4,5,15,17,-0.11764705882352941,-0.2,26
679,false,true,3,5,13,17,-0.23529411764705882,-0.4,40
680,true,false,5,2,17,11,0.35294117647058826,0.6,29
681,true,false,5,3,17,12,0.29411764705882354,0.4,29
682,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
683,true,false,5,3,17,13,0.23529411764705882,0.4,39
684,false,true,1,5,5,17,-0.7058823529411765,-0.8,23
685,false,true,2,5,9,17,-0.47058823529411764,-0.6,30
686,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
687,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
688,true,false,5,3,17,12,0.29411764705882354,0.4,36
689,true,false,5,4,17,15,0.11764705882352941,0.2,39
690,true,false,5,3,17,11,0.35294117647058826,0.4,38
691,true,false,5,4,17,15,0.11764705882352941,0.2,51
692,true,false,5,4,17,14,0.17647058823529413,0.2,44
693,false,true,3,5,11,17,-0.35294117647058826,-0.4,41
694,true,false,5,4,17,15,0.11764705882352941,0.2,43
695,true,false,5,4,17,14,0.17647058823529413,0.2,30
696,false,true,3,5,14,17,-0.17647058823529413,-0.4,33
697,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
698,true,false,5,4,17,14,0.17647058823529413,0.2,27
699,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
700,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
701,true,false,5,4,17,15,0.11764705882352941,0.2,40
702,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
703,true,false,5,2,17,9,0.47058823529411764,0.6,34
704,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
705,true,false,5,4,17,15,0.11764705882352941,0.2,32
706,true,false,5,4,17,16,0.058823529411764705,0.2,48
707,true,false,5,2,17,12,0.29411764705882354,0.6,33
708,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
709,true,false,5,3,17,13,0.23529411764705882,0.4,33
710,true,false,5,4,17,14,0.17647058823529413,0.2,42
711,false,true,3,5,14,17,-0.17647058823529413,-0.4,43
712,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
713,false,true,2,5,11,17,-0.35294117647058826,-0.6,32
714,true,false,5,4,17,14,0.17647058823529413,0.2,47
715,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
716,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
717,true,false,5,2,17,7,0.5882352941176471,0.6,24
718,true,false,5,4,17,15,0.11764705882352941,0.2,41
719,true,false,5,4,17,16,0.058823529411764705,0.2,45
720,true,false,5,4,17,14,0.17647058823529413,0.2,38
721,true,false,5,4,17,13,0.23529411764705882,0.2,36
722,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
723,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
724,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
725,true,false,5,3,17,13,0.23529411764705882,0.4,26
726,true,false,5,4,17,16,0.058823529411764705,0.2,30
727,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
728,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
729,true,false,5,3,17,11,0.35294117647058826,0.4,36
730,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
731,true,false,5,4,17,15,0.11764705882352941,0.2,51
732,true,false,5,3,17,11,0.35294117647058826,0.4,32
733,true,false,5,4,17,14,0.17647058823529413,0.2,46
734,true,false,5,3,17,11,0.35294117647058826,0.4,23
735,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
736,true,false,5,4,17,13,0.23529411764705882,0.2,26
737,true,false,5,3,17,11,0.35294117647058826,0.4,28
738,true,false,5,4,17,15,0.11764705882352941,0.2,48
739,true,false,5,4,17,16,0.058823529411764705,0.2,51
740,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
741,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
742,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
743,true,false,5,4,17,15,0.11764705882352941,0.2,37
744,true,false,5,2,17,9,0.47058823529411764,0.6,31
745,true,false,5,4,17,15,0.11764705882352941,0.2,43
746,true,false,5,4,17,14,0.17647058823529413,0.2,48
747,true,false,5,4,17,15,0.11764705882352941,0.2,40
748,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
749,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
750,true,false,5,4,17,15,0.11764705882352941,0.2,53
751,true,false,5,3,17,12,0.29411764705882354,0.4,36
752,true,false,5,4,17,14,0.17647058823529413,0.2,54
753,true,false,5,3,17,11,0.35294117647058826,0.4,23
754,true,false,5,3,17,12,0.29411764705882354,0.4,24
755,true,false,5,4,17,14,0.17647058823529413,0.2,50
756,true,false,5,4,17,15,0.11764705882352941,0.2,53
757,false,true,3,5,10,17,-0.4117647058823529,-0.4,23
758,false,true,4,5,15,17,-0.11764705882352941,-0.2,65
759,true,false,5,3,17,10,0.4117647058823529,0.4,29
760,true,false,5,3,17,12,0.29411764705882354,0.4,43
761,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
762,true,false,5,2,17,9,0.47058823529411764,0.6,27
763,true,false,5,3,17,14,0.17647058823529413,0.4,49
764,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
765,true,false,5,4,17,15,0.11764705882352941,0.2,37
766,true,false,5,4,17,15,0.11764705882352941,0.2,44
767,true,false,5,2,17,11,0.35294117647058826,0.6,27
768,true,false,5,3,17,13,0.23529411764705882,0.4,29
769,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
770,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
771,true,false,5,4,17,15,0.11764705882352941,0.2,38
772,true,false,5,3,17,14,0.17647058823529413,0.4,45
773,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
774,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
775,false,true,4,5,16,17,-0.058823529411764705,-0.2,38
776,true,false,5,4,17,14,0.17647058823529413,0.2,42
777,false,true,2,5,9,17,-0.47058823529411764,-0.6,32
778,true,false,5,2,17,8,0.5294117647058824,0.6,22
779,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
780,true,false,5,3,17,12,0.29411764705882354,0.4,34
781,true,false,5,4,17,15,0.11764705882352941,0.2,47
782,false,true,4,5,12,17,-0.29411764705882354,-0.2,41
783,false,true,4,5,12,17,-0.29411764705882354,-0.2,41
784,true,false,5,4,17,15,0.11764705882352941,0.2,27
785,true,false,5,4,17,15,0.11764705882352941,0.2,39
786,true,false,5,4,17,14,0.17647058823529413,0.2,52
787,true,false,5,2,17,9,0.47058823529411764,0.6,27
788,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
789,true,false,5,4,17,15,0.11764705882352941,0.2,51
790,true,false,5,2,17,10,0.4117647058823529,0.6,30
791,false,true,3,5,13,17,-0.23529411764705882,-0.4,51
792,true,false,5,2,17,9,0.47058823529411764,0.6,29
793,false,true,3,5,10,17,-0.4117647058823529,-0.4,33
794,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
795,true,false,5,4,17,15,0.11764705882352941,0.2,29
796,false,true,4,5,16,17,-0.058823529411764705,-0.2,61
797,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
798,true,false,5,3,17,14,0.17647058823529413,0.4,36
799,true,false,5,4,17,13,0.23529411764705882,0.2,29
800,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
801,true,false,5,1,17,6,0.6470588235294118,0.8,25
802,true,false,5,2,17,11,0.35294117647058826,0.6,28
803,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
804,true,false,5,4,17,15,0.11764705882352941,0.2,45
805,true,false,5,3,17,11,0.35294117647058826,0.4,35
806,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
807,true,false,5,4,17,14,0.17647058823529413,0.2,49
808,true,false,5,4,17,14,0.17647058823529413,0.2,36
809,true,false,5,2,17,8,0.5294117647058824,0.6,32
810,true,false,5,4,17,14,0.17647058823529413,0.2,45
811,true,false,5,2,17,9,0.47058823529411764,0.6,27
812,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
813,true,false,5,4,17,14,0.17647058823529413,0.2,44
814,true,false,5,4,17,15,0.11764705882352941,0.2,55
815,false,true,2,5,10,17,-0.4117647058823529,-0.6,26
816,true,false,5,4,17,15,0.11764705882352941,0.2,33
817,false,true,4,5,12,17,-0.29411764705882354,-0.2,35
818,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
819,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
820,false,true,3,5,14,17,-0.17647058823529413,-0.4,37
821,true,false,5,4,17,14,0.17647058823529413,0.2,44
822,true,false,5,4,17,14,0.17647058823529413,0.2,45
823,false,true,3,5,14,17,-0.17647058823529413,-0.4,48
824,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
825,true,false,5,4,17,14,0.17647058823529413,0.2,42
826,true,false,5,3,17,11,0.35294117647058826,0.4,32
827,false,true,3,5,13,17,-0.23529411764705882,-0.4,35
828,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
829,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
830,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
831,true,false,5,3,17,14,0.17647058823529413,0.4,44
832,true,false,5,4,17,15,0.11764705882352941,0.2,35
833,false,true,2,5,10,17,-0.4117647058823529,-0.6,36
834,true,false,5,3,17,12,0.29411764705882354,0.4,41
835,true,false,5,4,17,15,0.11764705882352941,0.2,41
836,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
837,true,false,5,3,17,12,0.29411764705882354,0.4,37
838,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
839,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
840,true,false,5,4,17,15,0.11764705882352941,0.2,53
841,true,false,5,3,17,11,0.35294117647058826,0.4,33
842,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
843,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
844,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
845,true,false,5,4,17,15,0.11764705882352941,0.2,44
846,false,true,4,5,13,17,-0.23529411764705882,-0.2,46
847,true,false,5,3,17,12,0.29411764705882354,0.4,41
848,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
849,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
850,true,false,5,3,17,14,0.17647058823529413,0.4,23
851,false,true,2,5,9,17,-0.47058823529411764,-0.6,25
852,true,false,5,4,17,15,0.11764705882352941,0.2,47
853,false,true,4,5,13,17,-0.23529411764705882,-0.2,53
854,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
